jugador,equipo,precio,rating,win_rounds,loss_rounds, padding_rounds, elim_rounds,rat_multiplier
n1ssim,Legacy,194,107,0,2,0,5,1.019365338
saadzin,Legacy,199,108,0,2,0,5,1.019365338

slaxz-,M80,196,114,2,2,0,3,0.9217249797
Swisher,M80,197,116,2,2,0,3,0.9217249797
s1n,M80,184,102,2,2,0,3,0.9217249797
jBa,M80,187,105,2,2,0,3,0.9217249797
Lake,M80,199,113,2,2,0,3,0.9217249797

Boombl4,BetBoom,178,98,1,2,0,4,0.9575264443
zorte,BetBoom,196,114,1,2,0,4,0.9575264443
S1ren,BetBoom,190,108,1,2,0,4,0.9575264443
FL4MUS,BetBoom,198,112,1,2,0,4,0.9575264443
Magnojez,BetBoom,207,124,1,2,0,4,0.9575264443

NAF,Liquid,199,105,3,2,0,2,0.8240846216
EliGE,Liquid,195,103,3,2,0,2,0.8240846216
malbsMd,Liquid,196,103,3,2,0,2,0.8240846216
siuhy,Liquid,177,87,3,2,0,2,0.8240846216
ultimate,Liquid,194,99,3,2,0,2,0.8240846216

nitr0,NRG,180,96,0,2,0,5,0.8937347437
Sonic,NRG,191,108,0,2,0,5,0.8937347437
oSee,NRG,192,99,0,2,0,5,0.8937347437
Grim,NRG,191,110,0,2,0,5,0.8937347437
br0,NRG,197,110,0,2,0,5,0.8937347437

beastik,SINNERS,181,105,0,2,0,5,0.8982912937
SHOCK,SINNERS,184,105,0,2,0,5,0.8982912937
MoDo,SINNERS,187,110,0,2,0,5,0.8982912937
kisserek,SINNERS,189,110,0,2,0,5,0.8982912937
stressarN,SINNERS,189,109,0,2,0,5,0.8982912937

vsm,paiN,193,105,2,2,0,3,0.9985353946
biguzera,paiN,178,93,2,2,0,3,0.9985353946
piriajr,paiN,195,104,2,2,0,3,0.9985353946
saffee,paiN,181,89,2,2,0,3,0.9985353946
snow,paiN,183,101,2,2,0,3,0.9985353946

jT,PassionUA,176,97,1,2,0,4,0.8377542718
sdy,PassionUA,184,105,1,2,0,4,0.8377542718
try,PassionUA,195,111,1,2,0,4,0.8377542718
Kvem,PassionUA,182,105,1,2,0,4,0.8377542718
nicx,PassionUA,173,92,1,2,0,4,0.8377542718

S1mple,BCGame,186,113,0,2,0,5,0.7381611066
ScrunK,BCGame,170,83,0,2,0,5,0.7381611066
electroNic,BCGame,179,116,0,2,0,5,0.7381611066
Senzu,BCGame,192,121,0,2,0,5,0.7381611066
krazy,BCGame,172,92,0,2,0,5,0.7381611066

Fallen,FURIA,194,98,3,1,1,0,1.119559942
yuurih,FURIA,212,97,3,1,1,0,1.119559942
YEKINDAR,FURIA,216,105,3,1,1,0,1.119559942
KSCERATO,FURIA,230,118,3,1,1,0,1.119559942
molodoy,FURIA,220,108,3,1,1,0,1.119559942

sh1ro,Spirit,222,117,3,0,2,0,1.170037211
magixx,Spirit,200,97,3,0,2,0,1.170037211
tN1R,Spirit,205,100,3,0,2,0,1.170037211
zont1x,Spirit,197,97,3,0,2,0,1.170037211
donk,Spirit,245,133,3,0,2,0,1.170037211

majer,Aurora,190,91,3,0,2,0,1.127325675
xanta,Aurora,219,110,3,0,2,0,1.127325675
woxic,Aurora,215,106,3,0,2,0,1.127325675
soulfly,Aurora,207,102,3,0,2,0,1.127325675
wicadia,Aurora,217,110,3,0,2,0,1.127325675

karrigan,Falcons,183,90,3,1,1,0,1.179744378
NiKo,Falcons,213,110,3,1,1,0,1.179744378
TeSeS,Falcons,200,101,3,1,1,0,1.179744378
m0NESY,Falcons,235,129,3,1,1,0,1.179744378
kyosuke,Falcons,219,114,3,1,1,0,1.179744378

Blitz,Mongolz,198,92,3,1,1,0,1.159035755
techno,Mongolz,200,96,3,1,1,0,1.159035755
mzinho,Mongolz,212,105,3,1,1,0,1.159035755
910,Mongolz,220,110,3,1,1,0,1.159035755
cobrazera,Mongolz,210,104,3,1,1,0,1.159035755

Jame,PARIVISION,215,107,3,2,0,0,1.131208542
BELCHONOKK,PARIVISION,199,95,3,2,0,0,1.131208542
xiELO,PARIVISION,206,96,3,2,0,0,1.131208542
nota,PARIVISION,203,93,3,2,0,0,1.131208542
zweih,PARIVISION,216,109,3,2,0,0,1.131208542

torzsi,MOUZ,192,100,3,2,0,0,1.119559942
Spinx,MOUZ,211,113,3,2,0,0,1.119559942
jL,MOUZ,204,111,3,2,0,0,1.119559942
xertioN,MOUZ,205,105,3,2,0,0,1.119559942
xelex,MOUZ,205,119,3,2,0,0,1.119559942

Hunter-,G2,191,98,2,3,0,0,1.083319851
NertZ,G2,205,110,2,3,0,0,1.083319851
SunPayus,G2,196,107,2,3,0,0,1.083319851
HeavyGod,G2,209,116,2,3,0,0,1.083319851
MATYS,G2,206,111,2,3,0,0,1.083319851

max,9z,184,97,3,2,0,0,0.9778353017
dgt,9z,202,116,3,2,0,0,0.9778353017
meyern,9z,190,102,3,2,0,0,0.9778353017
luchov,9z,207,121,3,2,0,0,0.9778353017
HUASOPEEK,9z,205,116,3,2,0,0,0.9778353017

Rainwaker,Monte,207,116,2,3,0,0,0.9901310468
Bymas,Monte,195,103,2,3,0,0,0.9901310468
afro,Monte,207,122,2,3,0,0,0.9901310468
Gizmy,Monte,184,95,2,3,0,0,0.9901310468
AZUWU,Monte,183,94,2,3,0,0,0.9901310468

xfl0ud,HEROIC,201,109,2,3,0,0,0.9603624009
nilo,HEROIC,206,114,2,3,0,0,0.9603624009
susp,HEROIC,189,104,2,3,0,0,0.9603624009
Chr1zN,HEROIC,185,98,2,3,0,0,0.9603624009
yxngstxr,HEROIC,193,104,2,3,0,0,0.9603624009

alex,GentleMates,184,103,1,3,0,1,0.8600550073
mopoz,GentleMates,192,110,1,3,0,1,0.8600550073
sausol,GentleMates,191,109,1,3,0,1,0.8600550073
dav1g,GentleMates,184,103,1,3,0,1,0.8600550073
MartinezSa,GentleMates,200,115,1,3,0,1,0.8600550073

neaLaN,FisherCollege,173,89,0,3,0,2,0.7034460443
TH0R,FisherCollege,175,111,0,3,0,2,0.7034460443
AlekS,FisherCollege,181,119,0,3,0,2,0.7034460443
CrePoW,FisherCollege,178,117,0,3,0,2,0.7034460443
corn,FisherCollege,166,100,0,3,0,2,0.7034460443

X5G7V,K27,178,102,1,3,0,1,0.866526452
fame,K27,189,125,1,3,0,1,0.866526452
xeedo,K27,187,115,1,3,0,1,0.866526452
kashl1d,K27,183,104,1,3,0,1,0.866526452
qw1nk1,K27,186,114,1,3,0,1,0.866526452

MaSvAl,magic,190,119,1,3,0,1,0.8257563501
sFade8,magic,168,96,1,3,0,1,0.8257563501
AW,magic,177,106,1,3,0,1,0.8257563501
mo0N,magic,181,116,1,3,0,1,0.8257563501
tenzy,magic,191,120,1,3,0,1,0.8257563501

nin9,Huns,175,110,0,3,0,2,0.726096101
sk0R,Huns,181,115,0,3,0,2,0.726096101
Bart4k,Huns,165,97,0,3,0,2,0.726096101
xerolte,Huns,174,109,0,3,0,2,0.726096101
controlez,Huns,170,103,0,3,0,2,0.726096101

twist,Alliance,206,100,4,0,0,0,1.147788737
eraa,Alliance,224,117,4,0,0,0,1.147788737
up3,Alliance,199,96,4,0,0,0,1.147788737
avid,Alliance,221,112,4,0,0,0,1.147788737
MaiL09,Alliance,225,121,4,0,0,0,1.147788737

tabseN,big,193,99,3,1,0,0,1.166878778
JDC,big,215,117,3,1,0,0,1.166878778
faveN,big,206,108,3,1,0,0,1.166878778
blameF,big,230,124,3,1,0,0,1.166878778
gr1ks,big,217,115,3,1,0,0,1.166878778

JW,eyeballers,200,94,2,1,0,1,1.11676742
maxster,eyeballers,220,109,2,1,0,1,1.11676742
Ro1f,eyeballers,209,103,2,1,0,1,1.11676742
bobeksde,eyeballers,215,100,2,1,0,1,1.11676742
dex,eyeballers,202,96,2,1,0,1,1.11676742

KaiR0N-,Nemiga,194,107,1,1,0,2,1.062678969
1eeR,Nemiga,184,97,1,1,0,2,1.062678969
sowalio,Nemiga,196,110,1,1,0,2,1.062678969
khaN,Nemiga,199,109,1,1,0,2,1.062678969
syph0,Nemiga,210,120,1,1,0,2,1.062678969

SPELLAN,Acend,184,94,0,1,0,3,0.9385937003
KalubeR,Acend,205,111,0,1,0,3,0.9385937003
h4rn,Acend,208,118,0,1,0,3,0.9385937003
shaiK,Acend,195,104,0,1,0,3,0.9385937003
Skrimo,Acend,195,108,0,1,0,3,0.9385937003

Ax1Le,TDK,209,119,1,1,0,2,1.025294305
nafany,TDK,203,111,1,1,0,2,1.025294305
sugaR,TDK,195,105,1,1,0,2,1.025294305
Xant3r,TDK,194,107,1,1,0,2,1.025294305
ArtFr0st,TDK,211,114,1,1,0,2,1.025294305

NickelBack,SPARTA,182,93,0,1,0,3,0.9051861279
Lack1,SPARTA,196,105,0,1,0,3,0.9051861279
El1an,SPARTA,188,98,0,1,0,3,0.9051861279
Forester,SPARTA,200,109,0,1,0,3,0.9051861279
TRAVIS,SPARTA,204,114,0,1,0,3,0.9051861279

glowiing,CYBERSHOKE,202,111,0,1,0,3,0.9218899141
alpha,CYBERSHOKE,179,92,0,1,0,3,0.9218899141
bl1x1,CYBERSHOKE,195,103,0,1,0,3,0.9218899141
Alkaren,CYBERSHOKE,189,103,0,1,0,3,0.9218899141
Mokuj1n,CYBERSHOKE,200,113,0,1,0,3,0.9218899141

reiko,Walczaki,193,112,1,1,0,2,0.9171174038
SaMey,Walczaki,185,109,1,1,0,2,0.9171174038
bajmi,Walczaki,182,104,1,1,0,2,0.9171174038
olimp,Walczaki,177,99,1,1,0,2,0.9171174038
moonwalk,Walczaki,179,101,1,1,0,2,0.9171174038

4X1s,Ursa,184,110,0,1,0,3,0.8860960865
k0s,Ursa,190,114,0,1,0,3,0.8860960865
karnez,Ursa,191,114,0,1,0,3,0.8860960865
Alv,Ursa,195,119,0,1,0,3,0.8860960865
Salazar,Ursa,176,96,0,1,0,3,0.8860960865

YumsaN,ex-Ruby,184,105,0,1,0,3,0.911549475
danistzz,ex-Ruby,188,108,0,1,0,3,0.911549475
H4SAN4TOR,ex-Ruby,183,104,0,1,0,3,0.911549475
Kaide,ex-Ruby,198,114,0,1,0,3,0.911549475
sh1nejezzz,ex-Ruby,179,103,0,1,0,3,0.911549475

senka,NuclearTigeRES,175,96,0,1,0,3,0.9743875278
m1QUSE,NuclearTigeRES,186,109,0,1,0,3,0.9743875278
z1k4,NuclearTigeRES,191,109,0,1,0,3,0.9743875278
flouzer,NuclearTigeRES,195,115,0,1,0,3,0.9743875278
ayuki,NuclearTigeRES,183,105,0,1,0,3,0.9743875278

Kurama,Oxuji,187,106,0,1,0,3,0.8192809418
k1ssly,Oxuji,175,97,0,1,0,3,0.8192809418
fluffy,Oxuji,190,109,0,1,0,3,0.8192809418
ayano,Oxuji,183,104,0,1,0,3,0.8192809418
HeCkBNk,Oxuji,184,106,0,1,0,3,0.8192809418

device,100T,200,100,6,30,34,18,1431
rain,100T,200,100,6,30,34,18,1431
ag1l,100T,200,100,6,30,34,18,1431
sirah,100T,200,100,6,30,34,18,1431
poiii,100T,200,100,6,30,34,18,1431

gafolo,Sharks,200,100,6,30,34,18,1431
koala,Sharks,200,100,6,30,34,18,1431
maxxkor,Sharks,200,100,6,30,34,18,1431
rdnzao,Sharks,200,100,6,30,34,18,1431
doc,Sharks,200,100,6,30,34,18,1431

hades,Betclic,200,100,6,30,34,18,1431
Demho,Betclic,200,100,6,30,34,18,1431
Prism,Betclic,200,100,6,30,34,18,1431
eskyy,Betclic,200,100,6,30,34,18,1431
Dr3nquu,Betclic,200,100,6,30,34,18,1431

n0rb3r7,HOTU,195,103,14,20,66,34,1301
dukefissura,HOTU,195,103,14,20,66,34,1301
mizu,HOTU,195,103,14,20,66,34,1301
kAlash,HOTU,195,103,14,20,66,34,1301
frontales,HOTU,195,103,14,20,66,34,1301

dav1deus,redCanids,195,103,14,20,66,34,1301
drop,redCanids,195,103,14,20,66,34,1301
chayJESUS,redCanids,195,103,14,20,66,34,1301
kauez,redCanids,195,103,14,20,66,34,1301
reNTU,redCanids,195,103,14,20,66,34,1301

maka,3DMAX,202,102,2,3,0,0,
lucky,3DMAX,202,105,2,3,0,0,
misutaaa,3DMAX,211,108,2,3,0,0,
exercice,3DMAX,202,103,2,3,0,0,
gravity,3DMAX,195,95,2,3,0,0,

LNZ,mibr,179,102,3,2,0,0,
brnz4n,mibr,183,104,3,2,0,0,
insani,mibr,207,126,3,2,0,0,
venomzera,mibr,191,108,3,2,0,0,
kl1m,mibr,209,126,3,2,0,0,

ztr,fokus,180,105,3,2,0,0,
volt,fokus,184,102,3,2,0,0,
Banjo,fokus,203,119,3,2,0,0,
Jorko,fokus,192,106,3,2,0,0,
Matheos,fokus,188,117,3,2,0,0,

junior,Voca,199,126,0,3,0,2,
Infinite,Voca,181,109,0,3,0,2,
nosraC,Voca,176,101,0,3,0,2,
snav,Voca,184,112,0,3,0,2,
Jeorge,Voca,186,114,0,3,0,2,

cptkurtka023,InnerCircle,196,105,1,3,0,1,
headtr1ck,InnerCircle,179,101,1,3,0,1,
zerRRoFIX,InnerCircle,189,105,1,3,0,1,
onic,InnerCircle,175,97,1,3,0,1,
Dawy,InnerCircle,200,113,1,3,0,1,

nEMANHA,Wildcard,184,113,0,3,0,2,
mhL,Wildcard,188,117,0,3,0,2,
reck,Wildcard,175,100,0,3,0,2,
HexT,Wildcard,187,111,0,3,0,2,
peeping,Wildcard,177,107,0,3,0,2,

snapi,nip,170,98,12,25,42,29,1344
stavn,nip,170,98,12,25,42,29,1344
sjuush,nip,181,110,12,25,42,29,1344
karpersky,nip,194,124,12,25,42,29,1344
cairne,nip,195,123,12,25,42,29,1344

HEN1,Gaimin ,200,100,15,66,12,63,1097
felps,Gaimin ,200,100,15,66,12,63,1097
NEKIZ,Gaimin ,200,100,15,66,12,63,1097
Luken,Gaimin ,200,100,15,66,12,63,1097
Jota,Gaimin ,200,100,15,66,12,63,1097

hazr,SemperFi,200,100,16,141,5,117,887
keen,SemperFi,200,100,16,141,5,117,887
shadiy,SemperFi,200,100,16,141,5,117,887
addict,SemperFi,200,100,16,141,5,117,887
savage,SemperFi,200,100,16,141,5,117,887

JamYoung,TYLOO,191,130,16,34,31,105,971
Jee,TYLOO,184,123,16,34,31,105,971
Mercury,TYLOO,180,114,16,34,31,105,971
Moseyuh,TYLOO,183,121,16,34,31,105,971
Zero,TYLOO,177,115,16,34,31,105,971
