jugador,equipo,precio,rating,win_rounds,loss_rounds, padding_rounds, elim_rounds
sFade8,magic,197,96,2,1,0,0
AW,magic,206,100,2,1,0,0
mo0N,magic,210,99,2,1,0,0
tenzy,magic,216,111,2,1,0,0

cptkurtka023,InnerCircle,199,102,1,1,0,1
headtr1ck,InnerCircle,204,109,1,1,0,1
zerRRoFIX,InnerCircle,194,102,1,1,0,1
onic,InnerCircle,189,102,1,1,0,1
Dawy,InnerCircle,212,111,1,1,0,1

mir,Virtus.pro,190,0,0,1,0,2
b1st,Virtus.pro,200,0,0,1,0,2
F0R3VER,Virtus.pro,183,0,0,1,0,2
AquaRS,Virtus.pro,184,0,0,1,0,2
tO0R0,Virtus.pro,185,0,0,1,0,2

Keoz,GenOne,185,0,0,1,0,2
Djoko,GenOne,188,0,0,1,0,2
Brooxsy,GenOne,189,0,0,1,0,2
Chucky,GenOne,202,0,0,1,0,2
bL4SEZ,GenOne,184,0,0,1,0,2

n1Xen,EAC,189,0,0,1,0,2
anber,EAC,184,0,0,1,0,2
sSen,EAC,180,0,0,1,0,2
bekker,EAC,182,0,0,1,0,2
sh1Fu,EAC,171,0,0,1,0,2

choiv7,Sangrija,180,0,0,1,0,2
kdaN,Sangrija,177,0,0,1,0,2
miwo,Sangrija,180,0,0,1,0,2
VENO,Sangrija,170,0,0,1,0,2
nopzy,Sangrija,180,0,0,1,0,2

max,9z,194,91,2,1,0,0
dgt,9z,217,108,2,1,0,0
meyern,9z,200,95,2,1,0,0
luchov,9z,222,114,2,1,0,0
HUASOPEEK,9z,212,98,2,1,0,0

Boombl4,BetBoom,195,98,3,0,0,0
zorte,BetBoom,216,100,3,0,0,0
S1ren,BetBoom,203,97,3,0,0,0
d1Ledez,BetBoom,219,105,3,0,0,0
Magnojez,BetBoom,230,118,3,0,0,0

HObbit,PARIVISION,201,112,1,1,0,1
Jame,PARIVISION,196,94,1,1,0,1
xiELO,PARIVISION,206,137,1,1,0,1
zweih,PARIVISION,209,109,1,1,0,1
slaxejezzz,PARIVISION,195,81,1,1,0,1

frozen,FaZe,208,118,0,1,0,2
Twistzz,FaZe,202,110,0,1,0,2
Neityu,FaZe,184,92,0,1,0,2
jcobbb,FaZe,180,92,0,1,0,2
JBOEN,FaZe,216,116,0,1,0,2

JamYoung,TYLOO,206,104,0,1,0,2
Jee,TYLOO,197,99,0,1,0,2
Mercury,TYLOO,190,90,0,1,0,2
Moseyuh,TYLOO,196,101,0,1,0,2
Zero,TYLOO,193,108,0,1,0,2

tabseN,BIG,180,94,0,1,0,2
JDC,BIG,198,100,0,1,0,2
faveN,BIG,186,92,0,1,0,2
blameF,BIG,215,109,0,1,0,2
gr1ks,BIG,196,100,0,1,0,2

twist,Alliance,187,93,1,1,0,1
eraa,Alliance,204,99,1,1,0,1
bobeksde,Alliance,188,99,1,1,0,1
upE,Alliance,183,89,1,1,0,1
avid,Alliance,199,102,1,1,0,1

SELLTER,Nemesis,174,81,0,1,0,2
r3salt,Nemesis,191,117,0,1,0,2
mag1k3Y,Nemesis,177,103,0,1,0,2
tex1y,Nemesis,178,104,0,1,0,2
Sdaim,Nemesis,184,120,0,1,0,2

Rainwaker,Monte,213,112,3,2,0,0
Bymas,Monte,194,94,3,2,0,0
afro,Monte,217,115,3,2,0,0
Gizmy,Monte,193,97,3,2,0,0
AZUWU,Monte,194,98,3,2,0,0

LNZ,MIBR,191,101,3,2,0,0
nqz,MIBR,215,0,3,2,0,0
brnz4n,MIBR,185,90,3,2,0,0
insani,MIBR,220,120,3,2,0,0
venomzera,MIBR,194,100,3,2,0,0

Westmelon,LynnVision,193,94,1,3,0,1
z4KR,LynnVision,205,100,1,3,0,1
Starry,LynnVision,195,111,1,3,0,1
EmiliaQAQ,LynnVision,186,100,1,3,0,1
C4LLM3SU3,LynnVision,183,96,1,3,0,1

beastik,SINNERS,184,97,0,3,0,2
SHOCK,SINNERS,183,103,0,3,0,2
MoDo,SINNERS,191,100,0,3,0,2
kisserek,SINNERS,187,96,0,3,0,2
stressarN,SINNERS,189,95,0,3,0,2

JW,EYEBALLERS,174,95,0,3,0,2
KRIMZ,EYEBALLERS,191,126,0,3,0,2
maxster,EYEBALLERS,198,117,0,3,0,2
Ro1f,EYEBALLERS,184,104,0,3,0,2
dex,EYEBALLERS,177,93,0,3,0,2

sh1ro,Spirit,229,114,3,0,2,0
magixx,Spirit,208,100,3,0,2,0
tN1R,Spirit,215,101,3,0,2,0
zont1x,Spirit,204,92,3,0,2,0
donk,Spirit,250,139,3,0,2,0

arT,Legacy,196,92,3,0,2,0
dumau,Legacy,224,115,3,0,2,0
latto,Legacy,220,114,3,0,2,0
n1ssim,Legacy,207,102,3,0,2,0
saadzin,Legacy,212,106,3,0,2,0

Snax,GamerLegion,184,83,3,1,1,0
REZ,GamerLegion,225,110,3,1,1,0
Tauson,GamerLegion,210,98,3,1,1,0
PR,GamerLegion,214,104,3,1,1,0
hypex,GamerLegion,215,103,3,1,1,0

HooXi,Astralis,181,86,3,1,1,0
phzy,Astralis,208,107,3,1,1,0
jabbi,Astralis,218,116,3,1,1,0
Staehr,Astralis,223,118,3,1,1,0
ryu,Astralis,201,97,3,1,1,0

dem0n,FUT,204,109,3,1,1,0
lauNX,FUT,207,107,3,1,1,0
Krabeni,FUT,203,103,3,1,1,0
cmtry,FUT,196,98,3,1,1,0
dziuigs,FUT,210,110,3,1,1,0

Hunter-,G2,193,94,3,2,0,0
NertZ,G2,206,100,3,2,0,0
SunPayus,G2,203,109,3,2,0,0
HeavyGod,G2,215,112,3,2,0,0
MATYS,G2,206,111,3,2,0,0

slaxz-,M80,191,95,1,3,0,1
Swisher,M80,195,110,1,3,0,1
s1n,M80,180,92,1,3,0,1
jBa,M80,182,98,1,3,0,1
Lake,M80,194,108,1,3,0,1

jks,FlyQuest,183,0,0,3,0,2
INS,FlyQuest,170,0,0,3,0,2
Vexite,FlyQuest,187,0,0,3,0,2
nettik,FlyQuest,178,0,0,3,0,2
story,FlyQuest,177,0,0,3,0,2

gafolo,Sharks,170,96,0,2,0,4
koala,Sharks,184,114,0,2,0,4
maxxkor,Sharks,179,110,0,2,0,4
rdnzao,Sharks,177,109,0,2,0,4
doc,Sharks,182,116,0,2,0,4

NAF,Liquid,212,105,2,3,0,0
EliGE,Liquid,208,102,2,3,0,0
malbsMd,Liquid,209,104,2,3,0,0
siuhy,Liquid,184,87,2,3,0,0
ultimate,Liquid,203,99,2,3,0,0

nitr0,NRG,184,89,1,3,0,1
Sonic,NRG,199,105,1,3,0,1
oSee,NRG,193,91,1,3,0,1
Grim,NRG,203,103,1,3,0,1
br0,NRG,206,103,1,3,0,1

fer,GaiminGladiators ,175,98,1,3,0,1
HEN1,GaiminGladiators ,194,104,1,3,0,1
NEKIZ,GaiminGladiators ,176,87,1,3,0,1
Luken,GaiminGladiators ,213,120,1,3,0,1
JOTA,GaiminGladiators ,195,104,1,3,0,1

dexter,THUNDERdOWNUNDER,166,100,0,3,0,2
Liazz,THUNDERdOWNUNDER,183,117,0,3,0,2
aliStair,THUNDERdOWNUNDER,184,118,0,3,0,2
asap,THUNDERdOWNUNDER,188,123,0,3,0,2
TjP,THUNDERdOWNUNDER,167,103,0,3,0,2

karrigan,Falcons,188,88,5,0,2,0
NiKo,Falcons,220,111,5,0,2,0
TeSeS,Falcons,206,101,5,0,2,0
m0NESY,Falcons,245,132,5,0,2,0
kyosuke,Falcons,220,112,5,0,2,0

Blitz,TheMongolz,203,96,4,1,2,0
techno,TheMongolz,203,96,4,1,2,0
mzinho,TheMongolz,218,107,4,1,2,0
910,TheMongolz,225,111,4,1,2,0
cobrazera,TheMongolz,209,101,4,1,2,0

torzsi,MOUZ,197,101,4,2,1,0
Spinx,MOUZ,208,110,4,2,1,0
jL,MOUZ,204,106,4,2,1,0
xertioN,MOUZ,219,113,4,2,1,0
xelex,MOUZ,215,118,4,2,1,0

S1mple,BCGame,203,109,1,2,0,4
ScrunK,BCGame,165,56,1,2,0,4
electroNic,BCGame,207,113,1,2,0,4
Senzu,BCGame,215,120,1,2,0,4
krazy,BCGame,178,90,1,2,0,4

apEx,Vitality,205,102,5,0,2,0
ropz,Vitality,225,116,5,0,2,0
ZywOo,Vitality,250,142,5,0,2,0
flameZ,Vitality,230,124,5,0,2,0
mezii,Vitality,215,104,5,0,2,0

Aleksib,NatusVincere,195,92,4,1,2,0
iM,NatusVincere,212,107,4,1,2,0
b1t,NatusVincere,220,110,4,1,2,0
w0nderful,NatusVincere,218,112,4,1,2,0
makazze,NatusVincere,225,121,4,1,2,0

jT,PassionUA,176,97,1,2,0,4
sdy,PassionUA,184,105,1,2,0,4
try,PassionUA,195,111,1,2,0,4
Kvem,PassionUA,182,105,1,2,0,4
nicx,PassionUA,173,92,1,2,0,4

Fallen,FURIA,194,98,3,1,1,0
yuurih,FURIA,212,97,3,1,1,0
YEKINDAR,FURIA,216,105,3,1,1,0
KSCERATO,FURIA,230,118,3,1,1,0
molodoy,FURIA,220,108,3,1,1,0

majer,Aurora,190,91,3,0,2,0
xanta,Aurora,219,110,3,0,2,0
woxic,Aurora,215,106,3,0,2,0
soulfly,Aurora,207,102,3,0,2,0
wicadia,Aurora,217,110,3,0,2,0

neaLaN,FisherCollege,173,89,0,3,0,2
TH0R,FisherCollege,175,111,0,3,0,2
AlekS,FisherCollege,181,119,0,3,0,2
CrePoW,FisherCollege,178,117,0,3,0,2
corn,FisherCollege,166,100,0,3,0,2

nin9,Huns,175,110,0,3,0,2
sk0R,Huns,181,115,0,3,0,2
Bart4k,Huns,165,97,0,3,0,2
xerolte,Huns,174,109,0,3,0,2
controlez,Huns,170,103,0,3,0,2

KaiR0N-,Nemiga,194,107,1,1,0,2
1eeR,Nemiga,184,97,1,1,0,2
sowalio,Nemiga,196,110,1,1,0,2
khaN,Nemiga,199,109,1,1,0,2
syph0,Nemiga,210,120,1,1,0,2

SPELLAN,Acend,184,94,0,1,0,3
KalubeR,Acend,205,111,0,1,0,3
h4rn,Acend,208,118,0,1,0,3
shaiK,Acend,195,104,0,1,0,3
Skrimo,Acend,195,108,0,1,0,3

Ax1Le,TDK,209,119,1,1,0,2
nafany,TDK,203,111,1,1,0,2
sugaR,TDK,195,105,1,1,0,2
Xant3r,TDK,194,107,1,1,0,2
ArtFr0st,TDK,211,114,1,1,0,2

NickelBack,SPARTA,182,93,0,1,0,3
Lack1,SPARTA,196,105,0,1,0,3
El1an,SPARTA,188,98,0,1,0,3
Forester,SPARTA,200,109,0,1,0,3
TRAVIS,SPARTA,204,114,0,1,0,3

glowiing,CYBERSHOKE,202,111,0,1,0,3
alpha,CYBERSHOKE,179,92,0,1,0,3
bl1x1,CYBERSHOKE,195,103,0,1,0,3
Alkaren,CYBERSHOKE,189,103,0,1,0,3
Mokuj1n,CYBERSHOKE,200,113,0,1,0,3

reiko,Walczaki,193,112,1,1,0,2
SaMey,Walczaki,185,109,1,1,0,2
bajmi,Walczaki,182,104,1,1,0,2
olimp,Walczaki,177,99,1,1,0,2
moonwalk,Walczaki,179,101,1,1,0,2

4X1s,Ursa,184,110,0,1,0,3
k0s,Ursa,190,114,0,1,0,3
karnez,Ursa,191,114,0,1,0,3
Alv,Ursa,195,119,0,1,0,3
Salazar,Ursa,176,96,0,1,0,3

YumsaN,ex-Ruby,184,105,0,1,0,3
danistzz,ex-Ruby,188,108,0,1,0,3
H4SAN4TOR,ex-Ruby,183,104,0,1,0,3
Kaide,ex-Ruby,198,114,0,1,0,3
sh1nejezzz,ex-Ruby,179,103,0,1,0,3

senka,NuclearTigeRES,175,96,0,1,0,3
m1QUSE,NuclearTigeRES,186,109,0,1,0,3
z1k4,NuclearTigeRES,191,109,0,1,0,3
flouzer,NuclearTigeRES,195,115,0,1,0,3
ayuki,NuclearTigeRES,183,105,0,1,0,3

Kurama,Oxuji,187,106,0,1,0,3
k1ssly,Oxuji,175,97,0,1,0,3
fluffy,Oxuji,190,109,0,1,0,3
ayano,Oxuji,183,104,0,1,0,3
HeCkBNk,Oxuji,184,106,0,1,0,3

device,100T,200,100,6,30,34,18
rain,100T,200,100,6,30,34,18
ag1l,100T,200,100,6,30,34,18
sirah,100T,200,100,6,30,34,18
poiii,100T,200,100,6,30,34,18

hades,Betclic,200,100,6,30,34,18
Demho,Betclic,200,100,6,30,34,18
Prism,Betclic,200,100,6,30,34,18
eskyy,Betclic,200,100,6,30,34,18
Dr3nquu,Betclic,200,100,6,30,34,18

n0rb3r7,HOTU,195,103,14,20,66,34
dukefissura,HOTU,195,103,14,20,66,34
mizu,HOTU,195,103,14,20,66,34
kAlash,HOTU,195,103,14,20,66,34
frontales,HOTU,195,103,14,20,66,34

dav1deus,redCanids,195,103,14,20,66,34
drop,redCanids,195,103,14,20,66,34
chayJESUS,redCanids,195,103,14,20,66,34
kauez,redCanids,195,103,14,20,66,34
reNTU,redCanids,195,103,14,20,66,34

ztr,fokus,180,105,3,2,0,0
volt,fokus,184,102,3,2,0,0
Banjo,fokus,203,119,3,2,0,0
Jorko,fokus,192,106,3,2,0,0
Matheos,fokus,188,117,3,2,0,0

junior,Voca,199,126,0,3,0,2
Infinite,Voca,181,109,0,3,0,2
nosraC,Voca,176,101,0,3,0,2
snav,Voca,184,112,0,3,0,2
Jeorge,Voca,186,114,0,3,0,2

hazr,SemperFi,200,100,16,141,5,117
keen,SemperFi,200,100,16,141,5,117
shadiy,SemperFi,200,100,16,141,5,117
addict,SemperFi,200,100,16,141,5,117
savage,SemperFi,200,100,16,141,5,117
