jugador,equipo,precio,rating,win_rounds,loss_rounds, padding_rounds, elim_rounds
S1mple,BCGame,203,109,1,2,0,4
ScrunK,BCGame,165,56,1,2,0,4
electroNic,BCGame,207,113,1,2,0,4
Senzu,BCGame,215,120,1,2,0,4
krazy,BCGame,178,90,1,2,0,4

apEx,Vitality,205,102,5,0,2,0
ropz,Vitality,225,116,5,0,2,0
ZywOo,Vitality,250,142,5,0,2,0
flameZ,Vitality,230,124,5,0,2,0
mezii,Vitality,215,104,5,0,2,0

Aleksib,NatusVincere,195,92,4,1,2,0
iM,NatusVincere,212,107,4,1,2,0
b1t,NatusVincere,220,110,4,1,2,0
w0nderful,NatusVincere,218,112,4,1,2,0
makazze,NatusVincere,225,121,4,1,2,0

jT,PassionUA,176,97,1,2,0,4
sdy,PassionUA,184,105,1,2,0,4
try,PassionUA,195,111,1,2,0,4
Kvem,PassionUA,182,105,1,2,0,4
nicx,PassionUA,173,92,1,2,0,4

Fallen,FURIA,194,98,3,1,1,0
yuurih,FURIA,212,97,3,1,1,0
YEKINDAR,FURIA,216,105,3,1,1,0
KSCERATO,FURIA,230,118,3,1,1,0
molodoy,FURIA,220,108,3,1,1,0

majer,Aurora,190,91,3,0,2,0
xanta,Aurora,219,110,3,0,2,0
woxic,Aurora,215,106,3,0,2,0
soulfly,Aurora,207,102,3,0,2,0
wicadia,Aurora,217,110,3,0,2,0

alex,GentleMates,184,103,1,3,0,1
mopoz,GentleMates,192,110,1,3,0,1
sausol,GentleMates,191,109,1,3,0,1
dav1g,GentleMates,184,103,1,3,0,1
MartinezSa,GentleMates,200,115,1,3,0,1

neaLaN,FisherCollege,173,89,0,3,0,2
TH0R,FisherCollege,175,111,0,3,0,2
AlekS,FisherCollege,181,119,0,3,0,2
CrePoW,FisherCollege,178,117,0,3,0,2
corn,FisherCollege,166,100,0,3,0,2

X5G7V,K27,178,102,1,3,0,1
fame,K27,189,125,1,3,0,1
xeedo,K27,187,115,1,3,0,1
kashl1d,K27,183,104,1,3,0,1
qw1nk1,K27,186,114,1,3,0,1

nin9,Huns,175,110,0,3,0,2
sk0R,Huns,181,115,0,3,0,2
Bart4k,Huns,165,97,0,3,0,2
xerolte,Huns,174,109,0,3,0,2
controlez,Huns,170,103,0,3,0,2

KaiR0N-,Nemiga,194,107,1,1,0,2
1eeR,Nemiga,184,97,1,1,0,2
sowalio,Nemiga,196,110,1,1,0,2
khaN,Nemiga,199,109,1,1,0,2
syph0,Nemiga,210,120,1,1,0,2

SPELLAN,Acend,184,94,0,1,0,3
KalubeR,Acend,205,111,0,1,0,3
h4rn,Acend,208,118,0,1,0,3
shaiK,Acend,195,104,0,1,0,3
Skrimo,Acend,195,108,0,1,0,3

Ax1Le,TDK,209,119,1,1,0,2
nafany,TDK,203,111,1,1,0,2
sugaR,TDK,195,105,1,1,0,2
Xant3r,TDK,194,107,1,1,0,2
ArtFr0st,TDK,211,114,1,1,0,2

NickelBack,SPARTA,182,93,0,1,0,3
Lack1,SPARTA,196,105,0,1,0,3
El1an,SPARTA,188,98,0,1,0,3
Forester,SPARTA,200,109,0,1,0,3
TRAVIS,SPARTA,204,114,0,1,0,3

glowiing,CYBERSHOKE,202,111,0,1,0,3
alpha,CYBERSHOKE,179,92,0,1,0,3
bl1x1,CYBERSHOKE,195,103,0,1,0,3
Alkaren,CYBERSHOKE,189,103,0,1,0,3
Mokuj1n,CYBERSHOKE,200,113,0,1,0,3

reiko,Walczaki,193,112,1,1,0,2
SaMey,Walczaki,185,109,1,1,0,2
bajmi,Walczaki,182,104,1,1,0,2
olimp,Walczaki,177,99,1,1,0,2
moonwalk,Walczaki,179,101,1,1,0,2

4X1s,Ursa,184,110,0,1,0,3
k0s,Ursa,190,114,0,1,0,3
karnez,Ursa,191,114,0,1,0,3
Alv,Ursa,195,119,0,1,0,3
Salazar,Ursa,176,96,0,1,0,3

YumsaN,ex-Ruby,184,105,0,1,0,3
danistzz,ex-Ruby,188,108,0,1,0,3
H4SAN4TOR,ex-Ruby,183,104,0,1,0,3
Kaide,ex-Ruby,198,114,0,1,0,3
sh1nejezzz,ex-Ruby,179,103,0,1,0,3

senka,NuclearTigeRES,175,96,0,1,0,3
m1QUSE,NuclearTigeRES,186,109,0,1,0,3
z1k4,NuclearTigeRES,191,109,0,1,0,3
flouzer,NuclearTigeRES,195,115,0,1,0,3
ayuki,NuclearTigeRES,183,105,0,1,0,3

Kurama,Oxuji,187,106,0,1,0,3
k1ssly,Oxuji,175,97,0,1,0,3
fluffy,Oxuji,190,109,0,1,0,3
ayano,Oxuji,183,104,0,1,0,3
HeCkBNk,Oxuji,184,106,0,1,0,3

device,100T,200,100,6,30,34,18
rain,100T,200,100,6,30,34,18
ag1l,100T,200,100,6,30,34,18
sirah,100T,200,100,6,30,34,18
poiii,100T,200,100,6,30,34,18

hades,Betclic,200,100,6,30,34,18
Demho,Betclic,200,100,6,30,34,18
Prism,Betclic,200,100,6,30,34,18
eskyy,Betclic,200,100,6,30,34,18
Dr3nquu,Betclic,200,100,6,30,34,18

n0rb3r7,HOTU,195,103,14,20,66,34
dukefissura,HOTU,195,103,14,20,66,34
mizu,HOTU,195,103,14,20,66,34
kAlash,HOTU,195,103,14,20,66,34
frontales,HOTU,195,103,14,20,66,34

dav1deus,redCanids,195,103,14,20,66,34
drop,redCanids,195,103,14,20,66,34
chayJESUS,redCanids,195,103,14,20,66,34
kauez,redCanids,195,103,14,20,66,34
reNTU,redCanids,195,103,14,20,66,34

ztr,fokus,180,105,3,2,0,0
volt,fokus,184,102,3,2,0,0
Banjo,fokus,203,119,3,2,0,0
Jorko,fokus,192,106,3,2,0,0
Matheos,fokus,188,117,3,2,0,0

junior,Voca,199,126,0,3,0,2
Infinite,Voca,181,109,0,3,0,2
nosraC,Voca,176,101,0,3,0,2
snav,Voca,184,112,0,3,0,2
Jeorge,Voca,186,114,0,3,0,2

cptkurtka023,InnerCircle,196,105,1,3,0,1
headtr1ck,InnerCircle,179,101,1,3,0,1
zerRRoFIX,InnerCircle,189,105,1,3,0,1
onic,InnerCircle,175,97,1,3,0,1
Dawy,InnerCircle,200,113,1,3,0,1

nEMANHA,Wildcard,184,113,0,3,0,2
mhL,Wildcard,188,117,0,3,0,2
reck,Wildcard,175,100,0,3,0,2
HexT,Wildcard,187,111,0,3,0,2
peeping,Wildcard,177,107,0,3,0,2

hazr,SemperFi,200,100,16,141,5,117
keen,SemperFi,200,100,16,141,5,117
shadiy,SemperFi,200,100,16,141,5,117
addict,SemperFi,200,100,16,141,5,117
savage,SemperFi,200,100,16,141,5,117
