jugador,equipo,precio,rating,win_rounds,loss_rounds, padding_rounds, elim_rounds,rat_multiplier
nEMANHA,Wildcard,184,113,0,3,0,2,
mhL,Wildcard,188,117,0,3,0,2,
reck,Wildcard,175,100,0,3,0,2,
HexT,Wildcard,187,111,0,3,0,2,
peeping,Wildcard,177,107,0,3,0,2,

hazr,SemperFi,200,100,16,141,5,117,887
keen,SemperFi,200,100,16,141,5,117,887
shadiy,SemperFi,200,100,16,141,5,117,887
addict,SemperFi,200,100,16,141,5,117,887
savage,SemperFi,200,100,16,141,5,117,887
