jugador,equipo,precio,rating,win_rounds,loss_rounds, padding_rounds, elim_rounds,rat_multiplier
w0nderful,NatusVincere,218,112,4,1,2,0,1.227013832
makazze,NatusVincere,225,121,4,1,2,0,1.227013832

HooXi,Astralis,180,88,3,3,1,0,1.172335232
phzy,Astralis,212,111,3,3,1,0,1.172335232
jabbi,Astralis,215,109,3,3,1,0,1.172335232
Staehr,Astralis,217,118,3,3,1,0,1.172335232
ryu,Astralis,209,99,3,3,1,0,1.172335232

dem0n,FUT,202,103,4,2,1,0,1.177542718
lauNX,FUT,210,114,4,2,1,0,1.177542718
Krabeni,FUT,202,104,4,2,1,0,1.177542718
cmtry,FUT,201,104,4,2,1,0,1.177542718
dziuigs,FUT,209,110,4,2,1,0,1.177542718

frozen,FaZe,216,118,3,2,0,2,0.9516680228
Twistzz,FaZe,208,109,3,2,0,2,0.9516680228
broky,FaZe,190,99,3,2,0,2,0.9516680228
Neityu,FaZe,205,105,3,2,0,2,0.9516680228
jcobbb,FaZe,185,94,3,2,0,2,0.9516680228

Snax,GL,180,93,1,2,0,4,1.020016273
REZ,GL,215,119,1,2,0,4,1.020016273
Tauson,GL,203,104,1,2,0,4,1.020016273
PR,GL,206,114,1,2,0,4,1.020016273
hypex,GL,201,106,1,2,0,4,1.02001627

Boombl4,BetBoom,178,98,1,2,0,4,0.9575264443
zorte,BetBoom,196,114,1,2,0,4,0.9575264443
S1ren,BetBoom,190,108,1,2,0,4,0.9575264443
FL4MUS,BetBoom,198,112,1,2,0,4,0.9575264443
Magnojez,BetBoom,207,124,1,2,0,4,0.9575264443

beastik,SINNERS,181,105,0,2,0,5,0.8982912937
SHOCK,SINNERS,184,105,0,2,0,5,0.8982912937
MoDo,SINNERS,187,110,0,2,0,5,0.8982912937
kisserek,SINNERS,189,110,0,2,0,5,0.8982912937
stressarN,SINNERS,189,109,0,2,0,5,0.8982912937

jT,PassionUA,176,97,1,2,0,4,0.8377542718
sdy,PassionUA,184,105,1,2,0,4,0.8377542718
try,PassionUA,195,111,1,2,0,4,0.8377542718
Kvem,PassionUA,182,105,1,2,0,4,0.8377542718
nicx,PassionUA,173,92,1,2,0,4,0.8377542718

Fallen,FURIA,194,98,3,1,1,0,1.119559942
yuurih,FURIA,212,97,3,1,1,0,1.119559942
YEKINDAR,FURIA,216,105,3,1,1,0,1.119559942
KSCERATO,FURIA,230,118,3,1,1,0,1.119559942
molodoy,FURIA,220,108,3,1,1,0,1.119559942

sh1ro,Spirit,222,117,3,0,2,0,1.170037211
magixx,Spirit,200,97,3,0,2,0,1.170037211
tN1R,Spirit,205,100,3,0,2,0,1.170037211
zont1x,Spirit,197,97,3,0,2,0,1.170037211
donk,Spirit,245,133,3,0,2,0,1.170037211

majer,Aurora,190,91,3,0,2,0,1.127325675
xanta,Aurora,219,110,3,0,2,0,1.127325675
woxic,Aurora,215,106,3,0,2,0,1.127325675
soulfly,Aurora,207,102,3,0,2,0,1.127325675
wicadia,Aurora,217,110,3,0,2,0,1.127325675

Hunter-,G2,191,98,2,3,0,0,1.083319851
NertZ,G2,205,110,2,3,0,0,1.083319851
SunPayus,G2,196,107,2,3,0,0,1.083319851
HeavyGod,G2,209,116,2,3,0,0,1.083319851
MATYS,G2,206,111,2,3,0,0,1.083319851

max,9z,184,97,3,2,0,0,0.9778353017
dgt,9z,202,116,3,2,0,0,0.9778353017
meyern,9z,190,102,3,2,0,0,0.9778353017
luchov,9z,207,121,3,2,0,0,0.9778353017
HUASOPEEK,9z,205,116,3,2,0,0,0.9778353017

Rainwaker,Monte,207,116,2,3,0,0,0.9901310468
Bymas,Monte,195,103,2,3,0,0,0.9901310468
afro,Monte,207,122,2,3,0,0,0.9901310468
Gizmy,Monte,184,95,2,3,0,0,0.9901310468
AZUWU,Monte,183,94,2,3,0,0,0.9901310468

xfl0ud,HEROIC,201,109,2,3,0,0,0.9603624009
nilo,HEROIC,206,114,2,3,0,0,0.9603624009
susp,HEROIC,189,104,2,3,0,0,0.9603624009
Chr1zN,HEROIC,185,98,2,3,0,0,0.9603624009
yxngstxr,HEROIC,193,104,2,3,0,0,0.9603624009

alex,GentleMates,184,103,1,3,0,1,0.8600550073
mopoz,GentleMates,192,110,1,3,0,1,0.8600550073
sausol,GentleMates,191,109,1,3,0,1,0.8600550073
dav1g,GentleMates,184,103,1,3,0,1,0.8600550073
MartinezSa,GentleMates,200,115,1,3,0,1,0.8600550073

neaLaN,FisherCollege,173,89,0,3,0,2,0.7034460443
TH0R,FisherCollege,175,111,0,3,0,2,0.7034460443
AlekS,FisherCollege,181,119,0,3,0,2,0.7034460443
CrePoW,FisherCollege,178,117,0,3,0,2,0.7034460443
corn,FisherCollege,166,100,0,3,0,2,0.7034460443

X5G7V,K27,178,102,1,3,0,1,0.866526452
fame,K27,189,125,1,3,0,1,0.866526452
xeedo,K27,187,115,1,3,0,1,0.866526452
kashl1d,K27,183,104,1,3,0,1,0.866526452
qw1nk1,K27,186,114,1,3,0,1,0.866526452

MaSvAl,magic,190,119,1,3,0,1,0.8257563501
sFade8,magic,168,96,1,3,0,1,0.8257563501
AW,magic,177,106,1,3,0,1,0.8257563501
mo0N,magic,181,116,1,3,0,1,0.8257563501
tenzy,magic,191,120,1,3,0,1,0.8257563501

nin9,Huns,175,110,0,3,0,2,0.726096101
sk0R,Huns,181,115,0,3,0,2,0.726096101
Bart4k,Huns,165,97,0,3,0,2,0.726096101
xerolte,Huns,174,109,0,3,0,2,0.726096101
controlez,Huns,170,103,0,3,0,2,0.726096101

twist,Alliance,206,100,4,0,0,0,1.147788737
eraa,Alliance,224,117,4,0,0,0,1.147788737
up3,Alliance,199,96,4,0,0,0,1.147788737
avid,Alliance,221,112,4,0,0,0,1.147788737
MaiL09,Alliance,225,121,4,0,0,0,1.147788737

tabseN,big,193,99,3,1,0,0,1.166878778
JDC,big,215,117,3,1,0,0,1.166878778
faveN,big,206,108,3,1,0,0,1.166878778
blameF,big,230,124,3,1,0,0,1.166878778
gr1ks,big,217,115,3,1,0,0,1.166878778

JW,eyeballers,200,94,2,1,0,1,1.11676742
maxster,eyeballers,220,109,2,1,0,1,1.11676742
Ro1f,eyeballers,209,103,2,1,0,1,1.11676742
bobeksde,eyeballers,215,100,2,1,0,1,1.11676742
dex,eyeballers,202,96,2,1,0,1,1.11676742

KaiR0N-,Nemiga,194,107,1,1,0,2,1.062678969
1eeR,Nemiga,184,97,1,1,0,2,1.062678969
sowalio,Nemiga,196,110,1,1,0,2,1.062678969
khaN,Nemiga,199,109,1,1,0,2,1.062678969
syph0,Nemiga,210,120,1,1,0,2,1.062678969

SPELLAN,Acend,184,94,0,1,0,3,0.9385937003
KalubeR,Acend,205,111,0,1,0,3,0.9385937003
h4rn,Acend,208,118,0,1,0,3,0.9385937003
shaiK,Acend,195,104,0,1,0,3,0.9385937003
Skrimo,Acend,195,108,0,1,0,3,0.9385937003

Ax1Le,TDK,209,119,1,1,0,2,1.025294305
nafany,TDK,203,111,1,1,0,2,1.025294305
sugaR,TDK,195,105,1,1,0,2,1.025294305
Xant3r,TDK,194,107,1,1,0,2,1.025294305
ArtFr0st,TDK,211,114,1,1,0,2,1.025294305

NickelBack,SPARTA,182,93,0,1,0,3,0.9051861279
Lack1,SPARTA,196,105,0,1,0,3,0.9051861279
El1an,SPARTA,188,98,0,1,0,3,0.9051861279
Forester,SPARTA,200,109,0,1,0,3,0.9051861279
TRAVIS,SPARTA,204,114,0,1,0,3,0.9051861279

glowiing,CYBERSHOKE,202,111,0,1,0,3,0.9218899141
alpha,CYBERSHOKE,179,92,0,1,0,3,0.9218899141
bl1x1,CYBERSHOKE,195,103,0,1,0,3,0.9218899141
Alkaren,CYBERSHOKE,189,103,0,1,0,3,0.9218899141
Mokuj1n,CYBERSHOKE,200,113,0,1,0,3,0.9218899141

reiko,Walczaki,193,112,1,1,0,2,0.9171174038
SaMey,Walczaki,185,109,1,1,0,2,0.9171174038
bajmi,Walczaki,182,104,1,1,0,2,0.9171174038
olimp,Walczaki,177,99,1,1,0,2,0.9171174038
moonwalk,Walczaki,179,101,1,1,0,2,0.9171174038

4X1s,Ursa,184,110,0,1,0,3,0.8860960865
k0s,Ursa,190,114,0,1,0,3,0.8860960865
karnez,Ursa,191,114,0,1,0,3,0.8860960865
Alv,Ursa,195,119,0,1,0,3,0.8860960865
Salazar,Ursa,176,96,0,1,0,3,0.8860960865

YumsaN,ex-Ruby,184,105,0,1,0,3,0.911549475
danistzz,ex-Ruby,188,108,0,1,0,3,0.911549475
H4SAN4TOR,ex-Ruby,183,104,0,1,0,3,0.911549475
Kaide,ex-Ruby,198,114,0,1,0,3,0.911549475
sh1nejezzz,ex-Ruby,179,103,0,1,0,3,0.911549475

senka,NuclearTigeRES,175,96,0,1,0,3,0.9743875278
m1QUSE,NuclearTigeRES,186,109,0,1,0,3,0.9743875278
z1k4,NuclearTigeRES,191,109,0,1,0,3,0.9743875278
flouzer,NuclearTigeRES,195,115,0,1,0,3,0.9743875278
ayuki,NuclearTigeRES,183,105,0,1,0,3,0.9743875278

Kurama,Oxuji,187,106,0,1,0,3,0.8192809418
k1ssly,Oxuji,175,97,0,1,0,3,0.8192809418
fluffy,Oxuji,190,109,0,1,0,3,0.8192809418
ayano,Oxuji,183,104,0,1,0,3,0.8192809418
HeCkBNk,Oxuji,184,106,0,1,0,3,0.8192809418

device,100T,200,100,6,30,34,18,1431
rain,100T,200,100,6,30,34,18,1431
ag1l,100T,200,100,6,30,34,18,1431
sirah,100T,200,100,6,30,34,18,1431
poiii,100T,200,100,6,30,34,18,1431

gafolo,Sharks,200,100,6,30,34,18,1431
koala,Sharks,200,100,6,30,34,18,1431
maxxkor,Sharks,200,100,6,30,34,18,1431
rdnzao,Sharks,200,100,6,30,34,18,1431
doc,Sharks,200,100,6,30,34,18,1431

hades,Betclic,200,100,6,30,34,18,1431
Demho,Betclic,200,100,6,30,34,18,1431
Prism,Betclic,200,100,6,30,34,18,1431
eskyy,Betclic,200,100,6,30,34,18,1431
Dr3nquu,Betclic,200,100,6,30,34,18,1431

n0rb3r7,HOTU,195,103,14,20,66,34,1301
dukefissura,HOTU,195,103,14,20,66,34,1301
mizu,HOTU,195,103,14,20,66,34,1301
kAlash,HOTU,195,103,14,20,66,34,1301
frontales,HOTU,195,103,14,20,66,34,1301

dav1deus,redCanids,195,103,14,20,66,34,1301
drop,redCanids,195,103,14,20,66,34,1301
chayJESUS,redCanids,195,103,14,20,66,34,1301
kauez,redCanids,195,103,14,20,66,34,1301
reNTU,redCanids,195,103,14,20,66,34,1301

ztr,fokus,180,105,3,2,0,0,
volt,fokus,184,102,3,2,0,0,
Banjo,fokus,203,119,3,2,0,0,
Jorko,fokus,192,106,3,2,0,0,
Matheos,fokus,188,117,3,2,0,0,

junior,Voca,199,126,0,3,0,2,
Infinite,Voca,181,109,0,3,0,2,
nosraC,Voca,176,101,0,3,0,2,
snav,Voca,184,112,0,3,0,2,
Jeorge,Voca,186,114,0,3,0,2,

cptkurtka023,InnerCircle,196,105,1,3,0,1,
headtr1ck,InnerCircle,179,101,1,3,0,1,
zerRRoFIX,InnerCircle,189,105,1,3,0,1,
onic,InnerCircle,175,97,1,3,0,1,
Dawy,InnerCircle,200,113,1,3,0,1,

nEMANHA,Wildcard,184,113,0,3,0,2,
mhL,Wildcard,188,117,0,3,0,2,
reck,Wildcard,175,100,0,3,0,2,
HexT,Wildcard,187,111,0,3,0,2,
peeping,Wildcard,177,107,0,3,0,2,

HEN1,Gaimin ,200,100,15,66,12,63,1097
felps,Gaimin ,200,100,15,66,12,63,1097
NEKIZ,Gaimin ,200,100,15,66,12,63,1097
Luken,Gaimin ,200,100,15,66,12,63,1097
Jota,Gaimin ,200,100,15,66,12,63,1097

hazr,SemperFi,200,100,16,141,5,117,887
keen,SemperFi,200,100,16,141,5,117,887
shadiy,SemperFi,200,100,16,141,5,117,887
addict,SemperFi,200,100,16,141,5,117,887
savage,SemperFi,200,100,16,141,5,117,887
